service_request_id,status,service_code,description,requested_datetime,updated_datetime,agency_responsible,agency_id,Census block
438296,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/31/2024 17:23,8/29/2024 8:01,PBOT: TSUP,12281750992407,3002
438339,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/31/2024 17:49,8/30/2024 14:01,PBOT: TSUP,12281750992407,5024
438409,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/31/2024 18:39,8/29/2024 8:01,PBOT: TSUP,12281750992407,3020
438527,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/31/2024 20:03,8/29/2024 8:01,PBOT: TSUP,12281750992407,2012
438532,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/31/2024 20:06,8/29/2024 8:01,PBOT: TSUP,12281750992407,1022
438731,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),7/31/2024 23:07,8/29/2024 8:01,PBOT: TSUP,12281750992407,2000
438732,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),7/31/2024 23:10,8/30/2024 7:01,PBOT: TSUP,12281750992407,1022
438778,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),8/1/2024 6:39,8/29/2024 8:01,PBOT: TSUP,12281750992407,3012
438789,pending,apply_tsup,Temporary Street Use Permit Application (Traffic Control),8/1/2024 6:52,8/8/2024 1:48,PBOT: TSUP,12281750992407,3023
438794,pending,apply_tsup,Temporary Street Use Permit Application (Traffic Control),8/1/2024 7:00,8/6/2024 9:25,PBOT: TSUP,12281750992407,1009
438813,solved,apply_tsup,Temporary Street Use Permit Application (Parking Only),8/1/2024 7:10,8/8/2024 10:43,PBOT: TSUP,12281750992407,2015
438818,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),8/1/2024 7:14,8/8/2024 1:48,PBOT: TSUP,12281750992407,1007
438891,pending,apply_tsup,General permit question,8/1/2024 7:58,8/1/2024 10:25,PBOT: TSUP,12281750992407,4002
438934,closed,report_trash_can,Trash can report: Overflowing,8/1/2024 8:10,8/29/2024 10:01,BPS: Public Trash,9153139263895,1009
439008,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),8/1/2024 8:44,8/30/2024 7:01,PBOT: TSUP,12281750992407,2020
439059,pending,apply_tsup,FW: Temporary Street Use Permit Application (Parking Only) (#326609),8/1/2024 9:04,8/1/2024 9:24,PBOT: TSUP,12281750992407,2032
439097,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),8/1/2024 9:19,8/29/2024 10:01,PBOT: TSUP,12281750992407,1012
439103,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),8/1/2024 9:23,8/8/2024 1:48,PBOT: TSUP,12281750992407,4003
439112,closed,report_trash_can,Trash can report: Overflowing,8/1/2024 9:27,8/29/2024 10:01,BPS: Public Trash,9153139263895,3022
439113,solved,apply_tsup,Temporary Street Use Permit Application (Traffic Control),8/1/2024 9:27,8/8/2024 1:48,PBOT: TSUP,12281750992407,1095
439152,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),8/1/2024 9:39,8/8/2024 1:48,PBOT: TSUP,12281750992407,4002
439248,pending,apply_tsup,General permit question,8/1/2024 10:13,8/8/2024 1:48,PBOT: TSUP,12281750992407,1006
439290,closed,apply_tsup,CRF Temporary Street Use Permit Application (Parking Only),8/1/2024 10:26,8/30/2024 12:01,PBOT: TSUP,12281750992407,1051
439302,closed,apply_tsup,CRF Temporary Street Use Permit Application (Parking Only),8/1/2024 10:28,8/30/2024 15:01,PBOT: TSUP,12281750992407,4026
439314,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),8/1/2024 10:30,8/29/2024 15:01,PBOT: TSUP,12281750992407,4045
439320,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),8/1/2024 10:30,9/2/2024 11:01,PBOT: TSUP,12281750992407,2000
439361,pending,apply_tsup,CRF Temporary Street Use Permit Application (Traffic Control),8/1/2024 10:48,8/14/2024 13:16,PBOT: TSUP,12281750992407,2014
439363,closed,report_trash_can,Trash can report: Overflowing,8/1/2024 10:49,8/29/2024 12:01,BPS: Public Trash,9153139263895,2001
439365,closed,report_trash_can,Trash can report: Overflowing,8/1/2024 10:49,8/29/2024 12:01,BPS: Public Trash,9153139263895,3020
439368,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),8/1/2024 10:50,9/3/2024 10:02,PBOT: TSUP,12281750992407,3000
439387,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),8/1/2024 10:56,8/29/2024 12:01,PBOT: TSUP,12281750992407,1005
439416,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),8/1/2024 11:08,8/8/2024 1:48,PBOT: TSUP,12281750992407,1118
439446,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),8/1/2024 11:20,8/29/2024 15:01,PBOT: TSUP,12281750992407,2024
439503,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),8/1/2024 11:43,8/8/2024 11:13,PBOT: TSUP,12281750992407,1023
439519,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),8/1/2024 11:48,8/29/2024 15:01,PBOT: TSUP,12281750992407,2028
439643,solved,apply_tsup,Temporary Street Use Permit Application (Parking Only),8/1/2024 12:31,8/12/2024 14:02,PBOT: TSUP,12281750992407,1007
439655,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),8/1/2024 12:34,8/29/2024 15:01,PBOT: TSUP,12281750992407,1016
439657,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),8/1/2024 12:36,8/29/2024 17:01,PBOT: TSUP,12281750992407,3038
439668,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),8/1/2024 12:39,9/2/2024 10:01,PBOT: TSUP,12281750992407,1062
439743,solved,apply_tsup,Temporary Street Use Permit Application (Traffic Control),8/1/2024 13:01,8/9/2024 9:55,PBOT: TSUP,12281750992407,4021
439746,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),8/1/2024 13:04,9/2/2024 10:01,PBOT: TSUP,12281750992407,3050
439747,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),8/1/2024 13:04,8/8/2024 1:48,PBOT: TSUP,12281750992407,1030
439751,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),8/1/2024 13:05,8/30/2024 15:01,PBOT: TSUP,12281750992407,2006
439810,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),8/1/2024 13:18,8/30/2024 8:01,PBOT: TSUP,12281750992407,2030
439818,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),8/1/2024 13:21,9/2/2024 11:01,PBOT: TSUP,12281750992407,3190
439823,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),8/1/2024 13:21,8/29/2024 17:01,PBOT: TSUP,12281750992407,2024
439826,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),8/1/2024 13:22,9/2/2024 11:01,PBOT: TSUP,12281750992407,2007
439827,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),8/1/2024 13:23,9/2/2024 11:01,PBOT: TSUP,12281750992407,1016
439836,solved,apply_tsup,Temporary Street Use Permit Application (Renewal Request),8/1/2024 13:28,8/8/2024 1:48,PBOT: TSUP,12281750992407,4024
439864,solved,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),8/1/2024 13:39,8/9/2024 13:22,PBOT: TSUP,12281750992407,1001
439870,solved,apply_tsup,Temporary Street Use Permit Application (Parking Only),8/1/2024 13:41,8/9/2024 10:15,PBOT: TSUP,12281750992407,1011
439920,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),8/1/2024 14:12,9/3/2024 13:01,PBOT: TSUP,12281750992407,1016
439922,solved,apply_tsup,Temporary Street Use Permit Application (Traffic Control),8/1/2024 14:12,8/9/2024 6:38,PBOT: TSUP,12281750992407,2007
439980,solved,apply_tsup,Temporary Street Use Permit Application (Parking Only),8/1/2024 14:35,8/9/2024 6:34,PBOT: TSUP,12281750992407,2000
440031,solved,apply_tsup,Temporary Street Use Permit Application (Parking Only),8/1/2024 14:57,8/8/2024 11:50,PBOT: TSUP,12281750992407,4002
440041,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),8/1/2024 15:02,8/2/2024 6:58,PBOT: TSUP,12281750992407,1320
440058,closed,apply_tsup,General permit question,8/1/2024 15:08,8/29/2024 17:01,PBOT: TSUP,12281750992407,2015
440089,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),8/1/2024 15:30,9/2/2024 11:01,PBOT: TSUP,12281750992407,2029
440137,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),8/1/2024 16:03,8/30/2024 10:01,PBOT: TSUP,12281750992407,4003
440165,closed,report_trash_can,Trash can report: Overflowing,8/1/2024 16:24,8/30/2024 8:01,BPS: Public Trash,9153139263895,1018
440179,solved,apply_tsup,Temporary Street Use Permit Application (Renewal Request),8/1/2024 16:40,8/23/2024 12:18,PBOT: TSUP,12281750992407,1012
440180,solved,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),8/1/2024 16:40,8/22/2024 13:17,PBOT: TSUP,12281750992407,2015
440269,closed,report_trash_can,Trash can report: Overflowing,8/1/2024 17:56,8/30/2024 11:01,BPS: Public Trash,9153139263895,2046
440501,solved,apply_tsup,Temporary Street Use Permit Application (Renewal Request),8/2/2024 7:14,8/13/2024 13:05,PBOT: TSUP,12281750992407,2026
440516,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),8/2/2024 7:26,8/30/2024 14:01,PBOT: TSUP,12281750992407,1011
440526,solved,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),8/2/2024 7:36,8/22/2024 13:17,PBOT: TSUP,12281750992407,3174
440561,closed,apply_tsup,General permit question,8/2/2024 8:01,8/30/2024 9:01,PBOT: TSUP,12281750992407,1026
440599,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),8/2/2024 8:26,9/3/2024 6:01,PBOT: TSUP,12281750992407,3017
440651,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),8/2/2024 9:05,9/3/2024 12:01,PBOT: TSUP,12281750992407,3013
440692,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),8/2/2024 9:27,8/2/2024 9:38,PBOT: TSUP,12281750992407,3018
440713,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),8/2/2024 9:38,8/2/2024 9:50,PBOT: TSUP,12281750992407,3057
440716,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),8/2/2024 9:39,8/30/2024 15:01,PBOT: TSUP,12281750992407,2001
440735,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),8/2/2024 9:48,8/8/2024 1:48,PBOT: TSUP,12281750992407,1015
440746,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),8/2/2024 9:53,8/2/2024 11:56,PBOT: TSUP,12281750992407,1019
440788,solved,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),8/2/2024 10:09,8/22/2024 13:17,PBOT: TSUP,12281750992407,3005
440808,solved,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),8/2/2024 10:20,8/22/2024 13:17,PBOT: TSUP,12281750992407,2128
440816,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),8/2/2024 10:23,9/2/2024 11:01,PBOT: TSUP,12281750992407,1020
440855,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),8/2/2024 10:39,9/3/2024 10:02,PBOT: TSUP,12281750992407,2013
440899,pending,apply_tsup,Temporary Street Use Permit Application (Long Term Traffic Control),8/2/2024 11:04,8/19/2024 12:59,PBOT: TSUP,12281750992407,2011
440910,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),8/2/2024 11:09,8/2/2024 12:02,PBOT: TSUP,12281750992407,2057
440924,pending,apply_tsup,CRF Temporary Street Use Permit Application (Parking Only),8/2/2024 11:20,8/12/2024 15:00,PBOT: TSUP,12281750992407,2008
440937,solved,apply_tsup,Temporary Street Use Permit Application (Traffic Control),8/2/2024 11:27,8/9/2024 9:24,PBOT: TSUP,12281750992407,1009
441000,solved,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),8/2/2024 11:50,8/22/2024 13:17,PBOT: TSUP,12281750992407,3004
441054,closed,report_trash_can,Trash can report: Overflowing,8/2/2024 12:18,8/30/2024 13:01,BPS: Public Trash,9153139263895,1002
441101,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),8/2/2024 12:38,8/2/2024 13:36,PBOT: TSUP,12281750992407,3016
441127,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),8/2/2024 12:51,9/2/2024 8:01,PBOT: TSUP,12281750992407,3153
441233,solved,apply_tsup,CRF Temporary Street Use Permit Application (Traffic Control),8/2/2024 13:45,8/14/2024 11:42,PBOT: TSUP,12281750992407,2007
441235,solved,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),8/2/2024 13:46,8/22/2024 13:18,PBOT: TSUP,12281750992407,1036
441342,closed,apply_tsup,Temporary Street Use Permit Application (Renewal Request),8/2/2024 14:23,9/2/2024 9:01,PBOT: TSUP,12281750992407,3018
441382,solved,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),8/2/2024 14:41,8/22/2024 13:18,PBOT: TSUP,12281750992407,1014
441399,solved,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),8/2/2024 14:46,8/22/2024 13:17,PBOT: TSUP,12281750992407,2013
441405,solved,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),8/2/2024 14:51,8/22/2024 13:17,PBOT: TSUP,12281750992407,1130
441414,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),8/2/2024 14:56,9/2/2024 10:01,PBOT: TSUP,12281750992407,2077
441416,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),8/2/2024 15:02,9/2/2024 15:01,PBOT: TSUP,12281750992407,2010
441439,closed,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),8/2/2024 15:18,9/3/2024 11:01,PBOT: TSUP,12281750992407,2017
441469,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),8/2/2024 15:39,8/8/2024 1:48,PBOT: TSUP,12281750992407,2008
441488,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),8/2/2024 15:51,9/2/2024 10:01,PBOT: TSUP,12281750992407,2032
441522,solved,apply_tsup,Temporary Street Use Permit Application (Renewal Request),8/2/2024 16:15,8/12/2024 9:40,PBOT: TSUP,12281750992407,1006
441529,solved,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),8/2/2024 16:20,8/22/2024 13:17,PBOT: TSUP,12281750992407,1008
441572,solved,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),8/2/2024 16:47,8/22/2024 13:17,PBOT: TSUP,12281750992407,1014
441637,closed,report_trash_can,Trash can report: Overflowing,8/2/2024 17:55,9/2/2024 9:01,BPS: Public Trash,9153139263895,1013
441664,solved,apply_tsup,Temporary Street Use Permit Application (Parking Only),8/2/2024 18:39,8/12/2024 7:10,PBOT: TSUP,12281750992407,3001
441667,solved,apply_tsup,Temporary Street Use Permit Application (Renewal Request),8/2/2024 18:42,8/23/2024 11:49,PBOT: TSUP,12281750992407,1012
441732,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),8/2/2024 20:55,9/3/2024 10:02,PBOT: TSUP,12281750992407,1044
441988,solved,apply_tsup,Temporary Street Use Permit Application (Parking Only),8/3/2024 9:48,8/14/2024 9:42,PBOT: TSUP,12281750992407,3006
441994,pending,apply_tsup,Temporary Street Use Permit Application (Change Request),8/3/2024 9:52,8/8/2024 1:48,PBOT: TSUP,12281750992407,4003
442078,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),8/3/2024 11:03,9/3/2024 12:01,PBOT: TSUP,12281750992407,4018
442134,solved,apply_tsup,CRF Temporary Street Use Permit Application (Parking Reservation Permit),8/3/2024 12:29,8/22/2024 13:17,PBOT: TSUP,12281750992407,1041
442181,solved,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),8/3/2024 13:13,8/22/2024 13:17,PBOT: TSUP,12281750992407,1009
442212,closed,apply_tsup,Temporary Street Use Permit Application (Traffic Control),8/3/2024 13:41,9/3/2024 9:01,PBOT: TSUP,12281750992407,1001
442333,solved,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),8/3/2024 15:28,8/22/2024 13:17,PBOT: TSUP,12281750992407,1011
442481,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),8/3/2024 19:04,9/2/2024 10:01,PBOT: TSUP,12281750992407,1021
442881,solved,apply_tsup,CRF Temporary Street Use Permit Application (Parking Only),8/4/2024 10:53,8/8/2024 1:48,PBOT: TSUP,12281750992407,4059
442886,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),8/4/2024 10:55,9/2/2024 10:01,PBOT: TSUP,12281750992407,2008
442893,solved,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),8/4/2024 11:02,8/22/2024 13:17,PBOT: TSUP,12281750992407,1011
442995,closed,apply_tsup,Temporary Street Use Permit Application (Change Request),8/4/2024 12:08,9/2/2024 10:01,PBOT: TSUP,12281750992407,3087
443128,solved,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),8/4/2024 14:14,8/22/2024 13:17,PBOT: TSUP,12281750992407,3005
443143,solved,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),8/4/2024 14:24,8/22/2024 13:17,PBOT: TSUP,12281750992407,1006
443246,closed,apply_tsup,Temporary Street Use Permit Application (Parking Only),8/4/2024 16:16,9/2/2024 11:01,PBOT: TSUP,12281750992407,1000
443365,closed,report_trash_can,Trash can report: Overflowing,8/4/2024 18:11,9/2/2024 9:01,BPS: Public Trash,9153139263895,2034
443392,pending,apply_tsup,Temporary Street Use Permit Application (Parking Only),8/4/2024 18:39,8/8/2024 1:48,PBOT: TSUP,12281750992407,2051
443402,solved,apply_tsup,Temporary Street Use Permit Application (Parking Reservation Permit),8/4/2024 18:45,8/22/2024 13:17,PBOT: TSUP,12281750992407,2023
